iter	Passed	Remaining
240	292	920
241	292	917
242	293	913
243	293	910
244	294	907
245	294	903
246	295	900
247	295	897
248	296	894
249	296	890
250	297	887
251	297	884
252	298	881
253	299	878
254	299	875
255	300	872
256	300	868
257	301	866
258	301	862
259	302	860
260	302	857
261	303	854
262	303	851
263	304	848
264	305	845
265	305	843
266	306	840
267	306	837
268	307	835
269	308	832
270	308	830
271	309	827
272	309	824
273	310	821
274	310	819
275	311	816
276	311	813
277	312	811
278	312	808
279	313	805
280	313	803
281	314	800
282	314	797
283	315	795
284	315	792
285	316	790
286	317	787
287	317	785
288	318	782
289	318	780
290	319	779
291	320	777
292	321	774
293	321	772
294	322	770
295	323	768
296	323	766
297	324	763
298	324	761
299	325	759
300	325	757
301	326	754
302	327	752
303	327	750
304	328	748
305	328	745
306	329	743
307	329	741
308	330	739
309	331	736
310	331	734
311	332	732
312	332	730
313	333	728
314	333	726
315	334	724
316	335	721
317	335	719
318	336	717
319	336	715
320	337	713
321	337	711
322	338	709
323	339	707
324	339	705
325	340	703
326	340	700
327	341	699
328	341	697
329	342	695
330	342	693
331	343	691
332	344	689
333	344	687
334	345	685
335	345	683
336	346	681
337	347	679
338	347	678
339	348	676
340	349	674
341	349	672
342	350	670
343	350	668
344	351	666
345	351	665
346	352	663
347	353	661
348	353	660
349	354	658
350	354	656
351	355	654
352	355	652
353	356	650
354	356	648
355	357	646
356	357	644
357	358	642
358	359	641
359	359	639
360	360	637
361	360	635
362	361	633
363	361	631
364	362	630
365	362	628
366	363	627
367	364	625
368	364	623
369	365	621
370	365	619
371	366	618
372	366	616
373	367	614
374	368	613
375	368	611
376	369	610
377	369	608
378	370	606
379	370	605
380	371	603
381	371	601
382	372	599
383	372	598
384	373	596
385	374	594
386	374	593
387	375	591
388	375	590
389	376	588
390	376	586
391	377	585
392	378	583
393	378	582
394	379	580
395	379	579
396	380	577
397	380	576
398	381	574
399	382	573
400	383	573
401	384	571
402	385	570
403	385	568
404	386	567
405	386	565
406	387	564
407	387	562
408	388	561
409	388	559
410	389	557
411	389	556
412	390	554
413	391	553
414	391	551
415	392	550
416	392	548
417	393	547
418	394	546
419	394	544
420	395	543
421	395	542
422	396	540
423	396	539
424	397	537
425	398	536
426	398	535
427	399	534
428	400	532
429	400	531
430	401	529
431	401	528
432	402	526
433	402	525
434	403	523
435	403	522
436	404	521
437	405	519
438	405	518
439	406	516
440	406	515
441	407	514
442	408	513
443	408	511
444	409	510
445	410	509
446	411	508
447	411	507
448	412	505
449	412	504
450	413	503
451	414	501
452	414	500
453	415	499
454	415	497
455	416	496
456	416	495
457	417	493
458	417	492
459	418	491
460	418	489
461	419	488
462	420	487
463	420	485
464	421	484
465	421	483
466	422	481
467	422	480
468	423	479
469	424	478
470	424	477
471	425	475
472	426	474
473	426	473
474	427	472
475	428	471
476	428	470
477	429	468
478	429	467
479	430	466
480	431	465
481	431	463
482	432	462
483	432	461
484	433	459
485	433	458
486	434	457
487	434	456
488	435	454
489	435	453
490	436	452
491	437	451
492	437	449
493	438	448
494	438	447
495	439	446
496	440	445
497	440	444
498	441	442
499	441	441
500	442	440
501	442	439
502	443	437
503	443	436
504	444	435
505	445	434
506	445	433
507	446	432
508	446	430
509	447	429
510	447	428
511	448	427
512	448	426
513	449	424
514	449	423
515	450	422
516	451	421
517	451	420
518	452	418
519	452	417
520	453	416
521	453	415
522	454	414
523	455	413
524	455	412
525	456	411
526	456	410
527	457	408
528	457	407
529	458	406
530	459	405
531	459	404
532	460	403
533	460	402
534	461	401
535	462	399
536	462	398
537	463	397
538	463	396
539	464	395
540	464	394
541	465	393
542	465	392
543	466	390
544	466	389
545	468	389
546	468	388
547	469	387
548	470	386
549	470	385
550	471	384
551	471	382
552	472	381
553	472	380
554	473	379
555	474	378
556	474	377
557	475	376
558	475	375
559	476	374
560	477	373
561	477	372
562	478	371
563	478	370
564	479	369
565	479	367
566	480	366
567	481	365
568	481	364
569	482	363
570	482	362
571	483	361
572	484	360
573	484	359
574	485	358
575	486	357
576	486	356
577	487	355
578	487	354
579	488	353
580	489	352
581	489	351
582	490	350
583	491	349
584	491	348
585	492	347
586	492	346
587	493	345
588	493	344
589	494	343
590	495	342
591	495	341
592	496	340
593	496	339
594	497	338
595	497	337
596	498	336
597	499	335
598	499	334
599	500	333
600	500	332
601	501	331
602	501	330
603	502	329
604	502	328
605	503	327
606	504	326
607	504	325
608	505	324
609	505	323
610	506	322
611	506	321
612	507	320
613	507	319
614	508	318
615	509	317
616	509	316
617	510	315
618	510	314
619	511	313
620	511	312
621	512	311
622	513	310
623	513	309
624	514	308
625	514	307
626	515	306
627	515	305
628	516	304
629	516	303
630	517	302
631	517	301
632	518	300
633	519	299
634	519	298
635	520	297
636	520	296
637	521	295
638	521	294
639	522	293
640	522	292
641	523	291
642	523	290
643	524	289
644	524	288
645	525	288
646	526	287
647	526	286
648	527	285
649	527	284
650	528	283
651	528	282
652	529	281
653	530	280
654	530	279
655	531	278
656	531	277
657	532	276
658	532	275
659	533	274
660	533	273
661	534	272
662	535	271
663	535	271
664	536	270
665	536	269
666	537	268
667	537	267
668	538	266
669	538	265
670	539	264
671	540	263
672	540	262
673	541	261
674	541	260
675	542	259
676	542	259
677	543	258
678	544	257
679	544	256
680	545	255
681	545	254
682	546	253
683	546	252
684	547	251
685	548	250
686	548	249
687	549	249
688	549	248
689	550	247
690	550	246
691	551	245
692	551	244
693	552	243
694	552	242
695	553	241
696	553	240
697	554	239
698	555	239
699	555	238
700	556	237
701	556	236
702	557	235
703	557	234
704	558	233
705	558	232
706	559	231
707	559	230
708	560	229
709	560	229
710	561	228
711	561	227
712	562	226
713	563	225
714	563	224
715	564	223
716	564	222
717	565	221
718	565	221
719	566	220
720	566	219
721	567	218
722	567	217
723	568	216
724	569	215
725	569	214
726	570	214
727	570	213
728	571	212
729	571	211
730	572	210
731	572	209
732	573	208
733	574	208
734	574	207
735	575	206
736	575	205
737	576	204
738	576	203
739	577	202
740	577	202
741	578	201
742	578	200
743	579	199
744	580	198
745	580	197
746	581	196
747	581	195
748	582	195
749	582	194
750	583	193
751	583	192
752	584	191
753	585	190
754	585	190
755	586	189
756	586	188
757	587	187
758	587	186
759	588	185
760	588	184
761	589	184
762	590	183
763	590	182
764	591	181
765	591	180
766	592	179
767	592	179
768	593	178
769	594	177
770	594	176
771	595	175
772	595	174
773	596	174
774	596	173
775	597	172
776	597	171
777	598	170
778	599	169
779	599	169
780	600	168
781	600	167
782	601	166
783	601	165
784	602	164
785	602	164
786	603	163
787	603	162
788	604	161
789	605	160
790	605	160
791	606	159
792	606	158
793	607	157
794	607	156
795	608	155
796	608	155
797	609	154
798	610	153
799	610	152
800	611	151
801	611	151
802	612	150
803	612	149
804	613	148
805	613	147
806	614	146
807	614	146
808	615	145
809	615	144
810	616	143
811	617	142
812	617	142
813	618	141
814	618	140
815	619	139
816	619	138
817	620	137
818	620	137
819	621	136
820	621	135
821	622	134
822	622	133
823	623	133
824	623	132
825	624	131
826	624	130
827	625	129
828	626	129
829	626	128
830	627	127
831	627	126
832	628	125
833	628	125
834	629	124
835	629	123
836	630	122
837	630	121
838	631	121
839	632	120
840	632	119
841	633	118
842	633	118
843	634	117
844	634	116
845	635	115
846	635	114
847	636	114
848	636	113
849	637	112
850	638	111
851	638	110
852	639	110
853	639	109
854	640	108
855	640	107
856	641	107
857	642	106
858	642	105
859	643	104
860	643	103
861	644	103
862	644	102
863	645	101
864	645	100
865	646	99
866	646	99
867	647	98
868	647	97
869	648	96
870	648	96
871	649	95
872	649	94
873	650	93
874	650	92
875	651	92
876	652	91
877	652	90
878	653	89
879	653	89
880	654	88
881	654	87
882	655	86
883	655	86
884	656	85
885	656	84
886	657	83
887	658	82
888	658	82
889	659	81
890	659	80
891	660	79
892	660	79
893	661	78
894	661	77
895	662	76
896	662	76
897	663	75
898	663	74
899	664	73
900	664	73
901	665	72
902	666	71
903	666	70
904	668	70
905	669	69
906	669	68
907	670	67
908	670	67
909	671	66
910	671	65
911	672	64
912	672	64
913	673	63
914	673	62
915	674	61
916	674	61
917	675	60
918	675	59
919	676	58
920	676	58
921	677	57
922	677	56
923	678	55
924	679	55
925	679	54
926	680	53
927	680	52
928	681	52
929	682	51
930	683	50
931	683	49
932	684	49
933	684	48
934	685	47
935	685	46
936	686	46
937	686	45
938	687	44
939	687	43
940	688	43
941	688	42
942	689	41
943	689	40
944	690	40
945	691	39
946	691	38
947	692	37
948	692	37
949	693	36
950	693	35
951	694	35
952	695	34
953	695	33
954	696	32
955	696	32
956	697	31
957	698	30
958	698	29
959	699	29
960	700	28
961	701	27
962	701	26
963	702	26
964	703	25
965	703	24
966	704	24
967	705	23
968	705	22
969	706	21
970	707	21
971	707	20
972	708	19
973	709	18
974	710	18
975	710	17
976	711	16
977	712	16
978	713	15
979	713	14
980	714	13
981	715	13
982	715	12
983	716	11
984	717	10
985	718	10
986	718	9
987	719	8
988	720	8
989	720	7
990	721	6
991	722	5
992	723	5
993	723	4
994	724	3
995	725	2
996	725	2
997	726	1
998	727	0
999	727	0
